event-id,visible,timestamp,location-long,location-lat,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5336720587,true,2017-08-09 07:50:07.000,34.8474004,30.8390193,,,4101,,4.35,,0.24,,,,3,,17.37,104.86,534.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336720588,true,2017-08-09 07:51:06.000,34.8567524,30.8369637,,,4099,,4.61,,0.23,,,,3,,17.62,93.06,496.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331024010,true,2017-08-09 07:52:06.000,34.866062,30.8334012,,,4101,,5.12,,0.19,,,,3,,14.98,114.03,481.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328733318,true,2017-08-09 07:53:06.000,34.8760006,30.8310264,,,4101,,4.61,,0.27,,,,3,,18.09,96.99,450.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336720589,true,2017-08-09 07:54:06.000,34.8824629,30.8317272,,,4099,,4.86,,0.21,,,,3,,9.64,297.53,459.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335454358,true,2017-08-09 07:55:06.000,34.8864855,30.8348847,,,4101,,5.12,,0.19,,,,3,,14.87,11.8,485.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331656962,true,2017-08-09 07:56:08.000,34.8959936,30.8379523,,,4101,,4.35,,0.29,,,,3,,16.07,73.4,427.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328100715,true,2017-08-09 07:57:06.000,34.9034529,30.8358085,,,4101,,5.38,,0.22,,,,3,,13.85,106.82,434.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239006,true,2017-08-09 07:58:06.000,34.9114062,30.8376043,,,4101,,5.12,,0.27,,,,3,,11.98,102.89,399.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334188736,true,2017-08-09 07:59:06.000,34.9191803,30.8367169,,,4101,,4.61,,0.27,,,,3,,12.23,85.85,403.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328733319,true,2017-08-09 08:00:06.000,34.9268208,30.8352705,,,4101,,5.38,,0.21,,,,3,,12.85,106.17,438.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337037459,true,2017-08-09 08:01:07.000,34.9342393,30.832171,,,4101,,8.96,,0.26,,,,3,,12.25,128.45,432.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770628,true,2017-08-09 08:02:07.000,34.9361287,30.8300488,,,4101,,9.73,,0.62,,,,3,,12.44,201.2,475.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331656963,true,2017-08-09 08:03:08.000,34.9323903,30.8324874,,,4104,,7.42,,0.47,,,,3,,11.59,352.58,497.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330391984,true,2017-08-09 08:04:06.000,34.929511,30.8353483,,,4102,,8.96,,0.35,,,,3,,13.79,134.35,555.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336403825,true,2017-08-09 08:05:06.000,34.9316369,30.8336033,,,4101,,8.19,,0.3,,,,3,,15.4,136.97,613.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329442136,true,2017-08-09 08:06:07.000,34.9373333,30.8311518,,,4104,,8.45,,0.45,,,,3,,17.76,73.4,564.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334505527,true,2017-08-09 08:07:07.000,34.9472947,30.8347541,,,4104,,8.19,,0.37,,,,3,,12.66,74.06,460.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329442137,true,2017-08-09 08:08:07.000,34.9564938,30.8362517,,,4104,,8.45,,0.39,,,,3,,16.24,72.09,412.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330708122,true,2017-08-09 08:09:07.000,34.9584326,30.8366941,,,4104,,9.73,,0.43,,,,3,,11.36,81.92,434.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336720590,true,2017-08-09 08:10:07.000,34.9625387,30.8421909,,,4104,,11.78,,0.58,,,,3,,10.46,21.63,420.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332605882,true,2017-08-09 08:11:07.000,34.9652162,30.8467266,,,4105,,7.17,,0.58,,,,3,,14.62,101.58,390.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328733320,true,2017-08-09 08:12:07.000,34.9712419,30.8420731,,,4104,,9.22,,0.28,,,,3,,14.35,142.87,415.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332922538,true,2017-08-09 08:13:07.000,34.9723336,30.8397595,,,4106,,9.22,,0.36,,,,3,,13.05,226.1,442.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330391985,true,2017-08-09 08:14:07.000,34.9725518,30.8392528,,,4106,,8.96,,0.33,,,,3,,13.9,225.44,467.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331656964,true,2017-08-09 08:15:07.000,34.9726772,30.8389903,,,4104,,8.7,,0.45,,,,3,,11.55,349.31,481.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330074993,true,2017-08-09 08:16:06.000,34.9723088,30.8400159,,,4106,,8.7,,0.37,,,,3,,13.14,207.75,516.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770629,true,2017-08-09 08:17:06.000,34.9729399,30.8392407,,,4105,,9.98,,0.23,,,,3,,11.13,289.01,572.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289568,true,2017-08-09 08:18:06.000,34.9734483,30.8379297,,,4106,,7.94,,0.49,,,,3,,10.45,90.44,598.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770630,true,2017-08-09 08:19:06.000,34.9751377,30.8358576,,,4106,,7.42,,0.32,,,,3,,13.5,176.95,692.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331340940,true,2017-08-09 08:20:07.000,34.9759473,30.8351564,,,4106,,6.66,,0.37,,,,3,,13.4,186.78,822.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330391986,true,2017-08-09 08:21:06.000,34.9827598,30.8377567,,,4106,,7.42,,0.36,,,,3,,18.62,60.95,812.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336720591,true,2017-08-09 08:22:06.000,34.9891921,30.8422817,,,4106,,9.73,,0.43,,,,3,,12.56,5.9,825.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334188737,true,2017-08-09 08:23:06.000,34.9976908,30.8486098,,,4106,,7.42,,0.32,,,,3,,20.33,72.74,786.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289569,true,2017-08-09 08:24:06.000,35.008239,30.8521818,,,4106,,6.91,,0.44,,,,3,,14.6,62.91,723.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331340941,true,2017-08-09 08:25:06.000,35.0164299,30.8530941,,,4107,,6.66,,0.43,,,,3,,19.01,51.12,726.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336720592,true,2017-08-09 08:26:07.000,35.0257103,30.8541578,,,4108,,7.17,,0.38,,,,3,,14.56,66.19,743.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335454359,true,2017-08-09 08:27:07.000,35.0340158,30.8572163,,,4108,,7.17,,0.27,,,,3,,13.76,79.95,736.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331024011,true,2017-08-09 08:28:07.000,35.0373653,30.8569119,,,4106,,12.29,,0.44,,,,3,,10.65,353.89,771.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337037460,true,2017-08-09 08:29:08.000,35.0397553,30.8602356,,,4108,,7.17,,0.35,,,,3,,10.74,239.86,788.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336087402,true,2017-08-09 08:30:06.000,35.038897,30.8593054,,,4106,,6.91,,0.28,,,,3,,9.13,343.41,788.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331656965,true,2017-08-09 08:31:07.000,35.0356521,30.8545042,,,4107,,6.91,,0.32,,,,3,,12.61,221.51,772.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670653,true,2017-08-09 08:32:07.000,35.0336428,30.8501275,,,4108,,6.91,,0.38,,,,3,,15.17,193.99,756.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328417066,true,2017-08-09 08:33:07.000,35.0362338,30.8497326,,,4106,,7.17,,0.46,,,,3,,10.33,22.94,727.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328100716,true,2017-08-09 08:34:07.000,35.0412205,30.8516241,,,4106,,6.91,,0.28,,,,3,,14.99,76.68,686.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335138454,true,2017-08-09 08:35:07.000,35.0435688,30.8520296,,,4108,,6.66,,0.35,,,,3,,10.16,344.72,698.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336403826,true,2017-08-09 08:36:08.000,35.0463736,30.8572874,,,4108,,9.73,,0.35,,,,3,,12.65,349.96,712.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333556106,true,2017-08-09 08:37:06.000,35.0465064,30.8579968,,,4108,,7.42,,0.17,,,,3,,13.21,118.62,852.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239007,true,2017-08-09 08:38:06.000,35.0445633,30.8631222,,,4108,,7.42,,0.33,,,,3,,14.91,346.69,835.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337987330,true,2017-08-09 08:39:06.000,35.0423561,30.8707107,,,4108,,8.45,,0.48,,,,3,,13.16,2.62,810.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333239008,true,2017-08-09 08:40:06.000,35.044994,30.8791443,,,4108,,9.98,,0.37,,,,3,,10.82,352.58,720.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289570,true,2017-08-09 08:41:07.000,35.0496112,30.8849695,,,4108,,6.66,,0.32,,,,3,,17.65,59.64,667.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328733321,true,2017-08-09 08:42:08.000,35.0529194,30.8937467,,,4111,,8.96,,0.4,,,,3,,15.21,12.45,545.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337354368,true,2017-08-09 08:43:08.000,35.0529592,30.9001449,,,4111,,7.42,,0.47,,,,3,,12.3,13.76,594.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331973257,true,2017-08-09 08:44:07.000,35.0538379,30.9069137,,,4108,,9.47,,0.48,,,,3,,10.96,8.52,610.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329758610,true,2017-08-09 08:45:07.000,35.052705,30.9136353,,,4111,,9.73,,0.43,,,,3,,13.03,29.49,619.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873566,true,2017-08-09 08:46:07.000,35.0525562,30.9156663,,,4111,,6.14,,0.21,,,,3,,12.2,136.31,682.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670654,true,2017-08-09 08:47:07.000,35.0528673,30.9154204,,,4108,,10.75,,0.26,,,,3,,12.17,330.3,771.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332922539,true,2017-08-09 08:48:07.000,35.0523924,30.915377,,,4108,,6.66,,0.29,,,,3,,12.02,242.48,884.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670655,true,2017-08-09 08:49:07.000,35.056262,30.9166137,,,4111,,6.4,,0.28,,,,3,,18.31,77.33,918.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337354369,true,2017-08-09 08:50:07.000,35.062241,30.9233387,,,4111,,10.24,,0.43,,,,3,,16.1,20.97,798.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335138455,true,2017-08-09 08:51:06.000,35.0672485,30.9305777,,,4108,,12.03,,0.48,,,,3,,17.4,22.28,752.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337987331,true,2017-08-09 08:52:06.000,35.0732628,30.9380192,,,4108,,6.66,,0.31,,,,3,,17.12,53.74,735.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670656,true,2017-08-09 08:53:06.000,35.0830516,30.9434657,,,4111,,6.91,,0.36,,,,3,,17.07,51.12,654.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329126173,true,2017-08-09 08:54:07.000,35.0885186,30.9471433,,,4111,,10.24,,0.44,,,,3,,15.67,357.17,635.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335454360,true,2017-08-09 08:55:07.000,35.0954588,30.9491545,,,4111,,6.66,,0.22,,,,3,,22.08,110.76,627.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332605883,true,2017-08-09 08:56:07.000,35.1051969,30.9474875,,,4111,,6.14,,0.21,,,,3,,14.59,91.75,648.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328733322,true,2017-08-09 08:57:07.000,35.1107372,30.9476964,,,4111,,6.66,,0.33,,,,3,,17.24,60.95,659.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335454361,true,2017-08-09 08:58:08.000,35.1195175,30.9516127,,,4108,,8.19,,0.33,,,,3,,13.74,43.25,650.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331973258,true,2017-08-09 08:59:06.000,35.1252636,30.9543173,,,4112,,7.17,,0.39,,,,3,,11.0,35.39,652.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337354370,true,2017-08-09 09:00:06.000,35.1343062,30.9528891,,,4111,,6.66,,0.18,,,,3,,17.61,103.55,638.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330391987,true,2017-08-09 09:01:07.000,35.1402135,30.9505114,,,4111,,6.66,,0.31,,,,3,,11.7,58.33,656.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330074994,true,2017-08-09 09:02:07.000,35.1501789,30.9497217,,,4111,,6.91,,0.2,,,,3,,10.73,91.75,607.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336087403,true,2017-08-09 09:03:08.000,35.1506008,30.9490599,,,4108,,8.96,,1.4,,,,3,,1.24,24.25,554.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289571,true,2017-08-09 09:13:07.000,35.150586,30.9490456,,,4108,,9.47,,0.56,,,,3,,0.22,207.75,554.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337037461,true,2017-08-09 09:23:10.000,35.1506656,30.9491043,,,4108,,13.57,,1.04,,,,3,,0.8,28.18,554.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335138456,true,2017-08-09 09:33:06.000,35.1618678,30.9421608,,,4111,,7.17,,0.27,,,,3,,11.51,222.17,755.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336403827,true,2017-08-09 09:34:07.000,35.1609062,30.9404223,,,4111,,10.5,,0.28,,,,3,,9.81,340.13,835.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770631,true,2017-08-09 09:35:08.000,35.1589048,30.9451748,,,4107,,6.14,,0.19,,,,3,,11.63,296.88,791.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335454362,true,2017-08-09 09:36:07.000,35.1534718,30.9477376,,,4108,,6.66,,0.21,,,,3,,16.43,268.04,729.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328733323,true,2017-08-09 09:37:07.000,35.144885,30.9487623,,,4108,,10.24,,1.07,,,,3,,13.74,7.21,702.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289572,true,2017-08-09 09:38:07.000,35.1505519,30.9484482,,,4110,,8.19,,0.24,,,,3,,11.32,81.92,717.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333873567,true,2017-08-09 09:39:07.000,35.1493706,30.9479104,,,4108,,7.17,,0.32,,,,3,,17.33,203.16,696.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332605884,true,2017-08-09 09:40:07.000,35.1468507,30.9445799,,,4108,,9.73,,0.33,,,,3,,12.37,55.05,790.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328417067,true,2017-08-09 09:41:06.000,35.1480985,30.9438823,,,4108,,11.01,,0.59,,,,3,,12.4,141.56,945.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330391988,true,2017-08-09 09:42:06.000,35.1496683,30.942309,,,4108,,15.87,,0.54,,,,3,,12.32,340.79,1055.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330708123,true,2017-08-09 09:43:07.000,35.1502957,30.937196,,,4107,,13.06,,0.24,,,,3,,9.3,309.99,1147.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334188738,true,2017-08-09 09:44:08.000,35.1496122,30.9349898,,,4106,,9.22,,0.32,,,,3,,14.37,251.66,1259.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331024012,true,2017-08-09 09:45:07.000,35.1397053,30.9311033,,,4110,,7.17,,0.29,,,,3,,17.12,234.62,1158.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337670657,true,2017-08-09 09:46:06.000,35.1313075,30.9284543,,,4108,,7.68,,0.25,,,,3,,15.34,239.21,1207.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329126174,true,2017-08-09 09:47:06.000,35.1231044,30.9220992,,,4108,,8.19,,0.37,,,,3,,19.4,224.13,1192.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336403828,true,2017-08-09 09:48:07.000,35.1151085,30.9141794,,,4108,,6.91,,0.27,,,,3,,19.2,221.51,1150.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337987332,true,2017-08-09 09:49:07.000,35.1054432,30.9059443,,,4106,,9.47,,0.37,,,,3,,22.45,204.47,1037.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334188739,true,2017-08-09 09:50:07.000,35.098297,30.9024345,,,4108,,8.7,,0.24,,,,3,,20.32,254.94,1057.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336403829,true,2017-08-09 09:51:23.000,35.0836427,30.9017069,,,4108,,2.3,,0.12,,,,3,,18.26,264.77,941.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332922540,true,2017-08-09 09:52:07.000,35.0774604,30.8996371,,,4107,,3.07,,0.1,,,,3,,16.18,303.43,921.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337987333,true,2017-08-09 09:53:07.000,35.0671233,30.9003327,,,4107,,3.33,,0.12,,,,3,,12.58,276.56,847.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336087404,true,2017-08-09 09:54:07.000,35.0668461,30.8994108,,,4111,,3.33,,0.12,,,,3,,16.04,136.97,985.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331340942,true,2017-08-09 09:55:07.000,35.0675789,30.8981352,,,4108,,3.07,,0.13,,,,3,,14.69,164.5,1159.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332605885,true,2017-08-09 09:56:06.000,35.065713,30.8972713,,,4108,,3.33,,0.11,,,,3,,18.76,268.04,1263.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330708124,true,2017-08-09 09:57:06.000,35.0552171,30.8933846,,,4108,,3.07,,0.12,,,,3,,15.38,237.9,1192.6,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337037462,true,2017-08-09 09:58:06.000,35.0454363,30.887608,,,4108,,3.07,,0.12,,,,3,,19.14,223.48,1065.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330391989,true,2017-08-09 09:59:06.000,35.0361944,30.8810521,,,4108,,2.82,,0.11,,,,3,,20.73,220.2,942.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5330708125,true,2017-08-09 10:00:06.000,35.0315003,30.8725565,,,4107,,3.07,,0.12,,,,3,,17.03,208.4,960.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5336720593,true,2017-08-09 10:01:07.000,35.02893,30.8674194,,,4106,,3.07,,0.12,,,,3,,14.88,221.51,1082.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334505528,true,2017-08-09 10:02:07.000,35.0224118,30.8592652,,,4106,,3.07,,0.13,,,,3,,19.22,212.99,1096.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331024013,true,2017-08-09 10:03:07.000,35.0153386,30.8508088,,,4106,,2.82,,0.11,,,,3,,16.34,208.4,1120.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329758611,true,2017-08-09 10:04:07.000,35.0120454,30.8453439,,,4106,,3.07,,0.12,,,,3,,16.51,220.2,1219.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335138457,true,2017-08-09 10:05:07.000,35.0013399,30.8397977,,,4111,,3.07,,0.12,,,,3,,21.61,235.27,1150.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5328417068,true,2017-08-09 10:06:06.000,34.9908615,30.8331477,,,4111,,3.07,,0.12,,,,3,,20.9,225.44,1029.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331656966,true,2017-08-09 10:07:06.000,34.9846939,30.8284075,,,4108,,3.33,,0.12,,,,3,,11.55,291.64,1046.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334188740,true,2017-08-09 10:08:06.000,34.9847799,30.8270894,,,4107,,3.33,,0.14,,,,3,,13.13,249.69,1225.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5333556107,true,2017-08-09 10:09:06.000,34.9771222,30.8260688,,,4111,,3.07,,0.12,,,,3,,20.01,261.49,1212.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5329758612,true,2017-08-09 10:10:06.000,34.9631544,30.8261309,,,4108,,3.07,,0.13,,,,3,,20.59,270.01,1049.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770632,true,2017-08-09 10:11:07.000,34.9510699,30.8266627,,,4111,,3.07,,0.11,,,,3,,16.66,255.59,952.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335138458,true,2017-08-09 10:12:07.000,34.9402522,30.8237098,,,4108,,3.33,,0.13,,,,3,,15.27,232.0,922.3,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289573,true,2017-08-09 10:13:07.000,34.9305732,30.8162134,,,4111,,3.07,,0.12,,,,3,,24.66,226.75,869.0,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289574,true,2017-08-09 10:14:07.000,34.9224084,30.8069988,,,4111,,3.07,,0.11,,,,3,,19.64,207.75,835.5,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289575,true,2017-08-09 10:15:07.000,34.9216644,30.8031677,,,4108,,3.33,,0.14,,,,3,,12.79,72.09,1029.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335138459,true,2017-08-09 10:16:06.000,34.9169608,30.8032693,,,4111,,3.07,,0.12,,,,3,,17.33,290.98,1127.2,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5334188741,true,2017-08-09 10:17:06.000,34.9054012,30.8069897,,,4111,,3.07,,0.12,,,,3,,16.47,287.05,1017.1,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5332289576,true,2017-08-09 10:18:06.000,34.8946658,30.8099577,,,4108,,3.07,,0.13,,,,3,,18.57,296.22,924.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335138460,true,2017-08-09 10:19:06.000,34.8852343,30.8138515,,,4111,,3.33,,0.13,,,,3,,13.85,272.63,828.9,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335454363,true,2017-08-09 10:20:06.000,34.8765586,30.8157366,,,4111,,3.07,,0.12,,,,3,,11.95,295.57,827.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5331656967,true,2017-08-09 10:21:07.000,34.8677174,30.8185808,,,4111,,3.07,,0.13,,,,3,,16.0,289.01,804.7,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335770633,true,2017-08-09 10:22:07.000,34.8603446,30.8219475,,,4111,,3.58,,0.12,,,,3,,16.67,325.06,807.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5335454364,true,2017-08-09 10:23:07.000,34.8539432,30.8262445,,,4111,,3.07,,0.14,,,,3,,15.97,309.33,855.8,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
5337987334,true,2017-08-09 10:24:07.000,34.844556,30.8282455,,,4111,,3.07,,0.13,,,,3,,14.62,283.12,770.4,"gps","Gyps fulvus","3182","Y64","E-obs Gsm Vultures Israel 2017"
